MES_REFERENCIA,DATA,CODIGO_PERFIL_AGENTE,SIGLA_PERFIL_AGENTE,CLASSE_PERFIL_AGENTE,SUBMERCADO,CAPACIDADE_CARGA,CONSUMO_CARGA_ACL
202406.0,2024-06-01,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.115646
202406.0,2024-06-01,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.115646
,2024-06-01,,BETER EI,,,3.24,1.115646
202406.0,2024-06-02,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.370209
202406.0,2024-06-02,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.370209
,2024-06-02,,BETER EI,,,3.24,0.370209
202406.0,2024-06-03,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.593071
202406.0,2024-06-03,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.593071
,2024-06-03,,BETER EI,,,3.24,1.593071
202406.0,2024-06-04,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.394665
202406.0,2024-06-04,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.394665
,2024-06-04,,BETER EI,,,3.24,1.394665
202406.0,2024-06-05,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.57359
202406.0,2024-06-05,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.57359
,2024-06-05,,BETER EI,,,3.24,1.57359
202406.0,2024-06-06,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.554799
202406.0,2024-06-06,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.554799
,2024-06-06,,BETER EI,,,3.24,1.554799
202406.0,2024-06-07,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.507604
202406.0,2024-06-07,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.507604
,2024-06-07,,BETER EI,,,3.24,1.507604
202406.0,2024-06-08,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.243768
202406.0,2024-06-08,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.243768
,2024-06-08,,BETER EI,,,3.24,1.243768
202406.0,2024-06-09,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.505568
202406.0,2024-06-09,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.505568
,2024-06-09,,BETER EI,,,3.24,0.505568
202406.0,2024-06-10,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.692953
202406.0,2024-06-10,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.692953
,2024-06-10,,BETER EI,,,3.24,1.692953
202406.0,2024-06-11,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.529035
202406.0,2024-06-11,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.529035
,2024-06-11,,BETER EI,,,3.24,1.529035
202406.0,2024-06-12,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.43553
202406.0,2024-06-12,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.43553
,2024-06-12,,BETER EI,,,3.24,1.43553
202406.0,2024-06-13,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.210181
202406.0,2024-06-13,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.210181
,2024-06-13,,BETER EI,,,3.24,1.210181
202406.0,2024-06-14,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.509032
202406.0,2024-06-14,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.509032
,2024-06-14,,BETER EI,,,3.24,1.509032
202406.0,2024-06-15,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.11978
202406.0,2024-06-15,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.11978
,2024-06-15,,BETER EI,,,3.24,1.11978
202406.0,2024-06-16,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.288139
202406.0,2024-06-16,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.288139
,2024-06-16,,BETER EI,,,3.24,0.288139
202406.0,2024-06-17,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.629864
202406.0,2024-06-17,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.629864
,2024-06-17,,BETER EI,,,3.24,1.629864
202406.0,2024-06-18,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.485227
202406.0,2024-06-18,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.485227
,2024-06-18,,BETER EI,,,3.24,1.485227
202406.0,2024-06-19,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.470779
202406.0,2024-06-19,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.470779
,2024-06-19,,BETER EI,,,3.24,1.470779
202406.0,2024-06-20,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.5997
202406.0,2024-06-20,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.5997
,2024-06-20,,BETER EI,,,3.24,1.5997
202406.0,2024-06-21,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.836638
202406.0,2024-06-21,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.836638
,2024-06-21,,BETER EI,,,3.24,1.836638
202406.0,2024-06-22,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.488357
202406.0,2024-06-22,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.488357
,2024-06-22,,BETER EI,,,3.24,1.488357
202406.0,2024-06-23,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.584355
202406.0,2024-06-23,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.584355
,2024-06-23,,BETER EI,,,3.24,0.584355
202406.0,2024-06-24,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.82965
202406.0,2024-06-24,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.82965
,2024-06-24,,BETER EI,,,3.24,1.82965
202406.0,2024-06-25,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.845196
202406.0,2024-06-25,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.845196
,2024-06-25,,BETER EI,,,3.24,1.845196
202406.0,2024-06-26,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.774999
202406.0,2024-06-26,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.774999
,2024-06-26,,BETER EI,,,3.24,1.774999
202406.0,2024-06-27,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.819927
202406.0,2024-06-27,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.819927
,2024-06-27,,BETER EI,,,3.24,1.819927
202406.0,2024-06-28,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.962701
202406.0,2024-06-28,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.962701
,2024-06-28,,BETER EI,,,3.24,1.962701
202406.0,2024-06-29,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.524192
202406.0,2024-06-29,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.524192
,2024-06-29,,BETER EI,,,3.24,1.524192
202406.0,2024-06-30,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.734479
202406.0,2024-06-30,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.734479
,2024-06-30,,BETER EI,,,3.24,0.734479
202407.0,2024-07-01,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.524775
202407.0,2024-07-01,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.524775
,2024-07-01,,BETER EI,,,3.24,1.524775
202407.0,2024-07-02,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.591407
202407.0,2024-07-02,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.591407
,2024-07-02,,BETER EI,,,3.24,1.591407
202407.0,2024-07-03,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.409893
202407.0,2024-07-03,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.409893
,2024-07-03,,BETER EI,,,3.24,1.409893
202407.0,2024-07-04,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.631242
202407.0,2024-07-04,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.631242
,2024-07-04,,BETER EI,,,3.24,1.631242
202407.0,2024-07-05,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.679033
202407.0,2024-07-05,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.679033
,2024-07-05,,BETER EI,,,3.24,1.679033
202407.0,2024-07-06,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.497226
202407.0,2024-07-06,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.497226
,2024-07-06,,BETER EI,,,3.24,1.497226
202407.0,2024-07-07,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.719981
202407.0,2024-07-07,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.719981
,2024-07-07,,BETER EI,,,3.24,0.719981
202407.0,2024-07-08,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,2.053917
202407.0,2024-07-08,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,2.053917
,2024-07-08,,BETER EI,,,3.24,2.053917
202407.0,2024-07-09,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.537651
202407.0,2024-07-09,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.537651
,2024-07-09,,BETER EI,,,3.24,1.537651
202407.0,2024-07-10,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.552031
202407.0,2024-07-10,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.552031
,2024-07-10,,BETER EI,,,3.24,1.552031
202407.0,2024-07-11,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.769388
202407.0,2024-07-11,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.769388
,2024-07-11,,BETER EI,,,3.24,1.769388
202407.0,2024-07-12,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.756297
202407.0,2024-07-12,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.756297
,2024-07-12,,BETER EI,,,3.24,1.756297
202407.0,2024-07-13,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.307676
202407.0,2024-07-13,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.307676
,2024-07-13,,BETER EI,,,3.24,1.307676
202407.0,2024-07-14,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.39875
202407.0,2024-07-14,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.39875
,2024-07-14,,BETER EI,,,3.24,0.39875
202407.0,2024-07-15,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.49167
202407.0,2024-07-15,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.49167
,2024-07-15,,BETER EI,,,3.24,1.49167
202407.0,2024-07-16,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.469363
202407.0,2024-07-16,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.469363
,2024-07-16,,BETER EI,,,3.24,1.469363
202407.0,2024-07-17,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.623144
202407.0,2024-07-17,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.623144
,2024-07-17,,BETER EI,,,3.24,1.623144
202407.0,2024-07-18,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.488182
202407.0,2024-07-18,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.488182
,2024-07-18,,BETER EI,,,3.24,1.488182
202407.0,2024-07-19,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.436054
202407.0,2024-07-19,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.436054
,2024-07-19,,BETER EI,,,3.24,1.436054
202407.0,2024-07-20,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.141795
202407.0,2024-07-20,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.141795
,2024-07-20,,BETER EI,,,3.24,1.141795
202407.0,2024-07-21,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.352097
202407.0,2024-07-21,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.352097
,2024-07-21,,BETER EI,,,3.24,0.352097
202407.0,2024-07-22,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.39391
202407.0,2024-07-22,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.39391
,2024-07-22,,BETER EI,,,3.24,1.39391
202407.0,2024-07-23,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.42323
202407.0,2024-07-23,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.42323
,2024-07-23,,BETER EI,,,3.24,1.42323
202407.0,2024-07-24,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.686477
202407.0,2024-07-24,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.686477
,2024-07-24,,BETER EI,,,3.24,1.686477
202407.0,2024-07-25,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.35549
202407.0,2024-07-25,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.35549
,2024-07-25,,BETER EI,,,3.24,1.35549
202407.0,2024-07-26,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.617977
202407.0,2024-07-26,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.617977
,2024-07-26,,BETER EI,,,3.24,1.617977
202407.0,2024-07-27,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.41
202407.0,2024-07-27,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.41
,2024-07-27,,BETER EI,,,3.24,1.41
202407.0,2024-07-28,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.478199
202407.0,2024-07-28,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.478199
,2024-07-28,,BETER EI,,,3.24,0.478199
202407.0,2024-07-29,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.702656
202407.0,2024-07-29,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.702656
,2024-07-29,,BETER EI,,,3.24,1.702656
202407.0,2024-07-30,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.670672
202407.0,2024-07-30,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.670672
,2024-07-30,,BETER EI,,,3.24,1.670672
202407.0,2024-07-31,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.81516
202407.0,2024-07-31,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.81516
,2024-07-31,,BETER EI,,,3.24,1.81516
202408.0,2024-08-01,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.582278
202408.0,2024-08-01,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.582278
,2024-08-01,,BETER EI,,,3.24,1.582278
202408.0,2024-08-02,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.71862
202408.0,2024-08-02,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.71862
,2024-08-02,,BETER EI,,,3.24,1.71862
202408.0,2024-08-03,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.11418
202408.0,2024-08-03,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.11418
,2024-08-03,,BETER EI,,,3.24,1.11418
202408.0,2024-08-04,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.387877
202408.0,2024-08-04,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.387877
,2024-08-04,,BETER EI,,,3.24,0.387877
202408.0,2024-08-05,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.758558
202408.0,2024-08-05,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.758558
,2024-08-05,,BETER EI,,,3.24,1.758558
202408.0,2024-08-06,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.554768
202408.0,2024-08-06,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.554768
,2024-08-06,,BETER EI,,,3.24,1.554768
202408.0,2024-08-07,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.49885
202408.0,2024-08-07,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.49885
,2024-08-07,,BETER EI,,,3.24,1.49885
202408.0,2024-08-08,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.618106
202408.0,2024-08-08,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.618106
,2024-08-08,,BETER EI,,,3.24,1.618106
202408.0,2024-08-09,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.542783
202408.0,2024-08-09,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.542783
,2024-08-09,,BETER EI,,,3.24,1.542783
202408.0,2024-08-10,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.278324
202408.0,2024-08-10,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.278324
,2024-08-10,,BETER EI,,,3.24,1.278324
202408.0,2024-08-11,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.419973
202408.0,2024-08-11,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.419973
,2024-08-11,,BETER EI,,,3.24,0.419973
202408.0,2024-08-12,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.820872
202408.0,2024-08-12,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.820872
,2024-08-12,,BETER EI,,,3.24,1.820872
202408.0,2024-08-13,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.691953
202408.0,2024-08-13,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.691953
,2024-08-13,,BETER EI,,,3.24,1.691953
202408.0,2024-08-14,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.578473
202408.0,2024-08-14,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.578473
,2024-08-14,,BETER EI,,,3.24,1.578473
202408.0,2024-08-15,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.571086
202408.0,2024-08-15,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.571086
,2024-08-15,,BETER EI,,,3.24,1.571086
202408.0,2024-08-16,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.3101939999999999
202408.0,2024-08-16,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.3101939999999999
,2024-08-16,,BETER EI,,,3.24,0.3101939999999999
202408.0,2024-08-17,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.181958
202408.0,2024-08-17,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.181958
,2024-08-17,,BETER EI,,,3.24,1.181958
202408.0,2024-08-18,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.410873
202408.0,2024-08-18,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,0.410873
,2024-08-18,,BETER EI,,,3.24,0.410873
202408.0,2024-08-19,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.799009
202408.0,2024-08-19,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.799009
,2024-08-19,,BETER EI,,,3.24,1.799009
202408.0,2024-08-20,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.626883
202408.0,2024-08-20,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.626883
,2024-08-20,,BETER EI,,,3.24,1.626883
202408.0,2024-08-21,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.734709
202408.0,2024-08-21,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.734709
,2024-08-21,,BETER EI,,,3.24,1.734709
202408.0,2024-08-22,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.656024
202408.0,2024-08-22,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.656024
,2024-08-22,,BETER EI,,,3.24,1.656024
202408.0,2024-08-23,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.56616
202408.0,2024-08-23,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.56616
,2024-08-23,,BETER EI,,,3.24,1.56616
202408.0,2024-08-24,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.167992
202408.0,2024-08-24,141374.0,BETER EI,Consumidor Especial,NORDESTE,3.24,1.167992
,2024-08-24,,BETER EI,,,3.24,1.167992
